Date,Open,High,Low,Close
2020-12-21,512.0,517.0,508.0,516.0
2020-12-22,512.0,516.0,509.0,509.0
2020-12-23,508.0,511.0,506.0,509.0
2020-12-24,511.0,512.0,508.0,510.0
2020-12-25,514.0,515.0,510.0,511.0
2020-12-28,512.0,515.0,509.0,515.0
2020-12-29,515.0,517.0,513.0,515.0
2020-12-30,516.0,525.0,514.0,525.0
2020-12-31,526.0,530.0,524.0,530.0
2021-01-04,530.0,540.0,528.0,536.0
2021-01-05,536.0,542.0,535.0,542.0
2021-01-06,555.0,555.0,541.0,549.0
2021-01-07,554.0,570.0,553.0,565.0
2021-01-08,580.0,580.0,571.0,580.0
2021-01-11,577.0,584.0,574.0,584.0
2021-01-12,583.0,597.0,582.0,591.0
2021-01-13,595.0,605.0,593.0,605.0
2021-01-14,587.0,597.0,587.0,592.0
2021-01-15,621.0,625.0,601.0,601.0
2021-01-18,608.0,608.0,594.0,607.0
2021-01-19,618.0,632.0,613.0,627.0
2021-01-20,633.0,650.0,631.0,647.0
2021-01-21,640.0,679.0,640.0,673.0
2021-01-22,649.0,665.0,649.0,649.0
2021-01-25,642.0,646.0,626.0,633.0
2021-01-26,632.0,640.0,610.0,617.0
2021-01-27,618.0,625.0,611.0,615.0
2021-01-28,600.0,608.0,598.0,601.0
2021-01-29,619.0,619.0,591.0,591.0
2021-02-01,595.0,612.0,587.0,611.0
2021-02-02,629.0,638.0,622.0,632.0
2021-02-03,638.0,642.0,630.0,630.0
2021-02-04,626.0,632.0,620.0,627.0
2021-02-05,638.0,641.0,631.0,632.0
2021-02-17,663.0,668.0,660.0,663.0
2021-02-18,664.0,665.0,656.0,660.0
2021-02-19,656.0,657.0,647.0,652.0
2021-02-22,660.0,662.0,650.0,650.0
2021-02-23,641.0,643.0,633.0,641.0
2021-02-24,627.0,636.0,625.0,625.0
2021-02-25,636.0,636.0,628.0,635.0
2021-02-26,611.0,618.0,606.0,606.0
2021-03-02,621.0,622.0,609.0,609.0
2021-03-03,609.0,622.0,601.0,622.0
2021-03-04,609.0,611.0,601.0,601.0
2021-03-05,588.0,605.0,584.0,601.0
2021-03-08,608.0,610.0,598.0,598.0
2021-03-09,585.0,595.0,585.0,595.0
2021-03-10,601.0,601.0,593.0,597.0
2021-03-11,596.0,612.0,595.0,609.0
2021-03-12,615.0,618.0,609.0,614.0
2021-03-15,614.0,614.0,609.0,611.0
2021-03-16,610.0,613.0,607.0,613.0
2021-03-17,612.0,612.0,602.0,604.0
2021-03-18,606.0,609.0,602.0,602.0
2021-03-19,594.0,598.0,591.0,591.0
2021-03-22,588.0,598.0,586.0,593.0
2021-03-23,597.0,603.0,593.0,594.0
2021-03-24,571.0,582.0,571.0,576.0
2021-03-25,572.0,581.0,570.0,575.0
2021-03-26,582.0,592.0,580.0,590.0
2021-03-29,599.0,602.0,596.0,599.0
2021-03-30,600.0,600.0,592.0,597.0
2021-03-31,596.0,597.0,587.0,587.0
2021-04-01,598.0,602.0,594.0,602.0
2021-04-06,615.0,616.0,608.0,610.0
2021-04-07,614.0,614.0,608.0,610.0
2021-04-08,606.0,613.0,603.0,613.0
2021-04-09,618.0,618.0,609.0,610.0
2021-04-12,612.0,613.0,603.0,605.0
2021-04-13,604.0,613.0,604.0,605.0
2021-04-14,608.0,612.0,600.0,612.0
2021-04-15,612.0,619.0,607.0,619.0
2021-04-16,610.0,611.0,603.0,610.0
2021-04-19,605.0,607.0,601.0,603.0
2021-04-20,598.0,602.0,595.0,602.0
2021-04-21,599.0,599.0,592.0,592.0
2021-04-22,596.0,598.0,591.0,591.0
2021-04-23,592.0,602.0,590.0,602.0
2021-04-26,605.0,610.0,603.0,610.0
2021-04-27,608.0,611.0,605.0,610.0
2021-04-28,606.0,608.0,601.0,602.0
2021-04-29,609.0,609.0,600.0,600.0
2021-05-03,595.0,597.0,588.0,588.0
2021-05-04,588.0,594.0,582.0,591.0
2021-05-05,594.0,594.0,585.0,585.0
2021-05-06,590.0,590.0,580.0,587.0
2021-05-07,594.0,600.0,589.0,599.0
2021-05-10,596.0,597.0,588.0,589.0
2021-05-11,579.0,580.0,570.0,571.0
2021-05-12,567.0,571.0,518.0,560.0
2021-05-13,547.0,563.0,541.0,547.0
2021-05-14,556.0,562.0,552.0,557.0
2021-05-17,544.0,558.0,541.0,549.0
2021-05-18,563.0,573.0,555.0,572.0
2021-05-19,571.0,572.0,565.0,567.0
2021-05-20,567.0,571.0,560.0,567.0
2021-05-21,572.0,577.0,568.0,573.0
2021-05-24,570.0,572.0,566.0,568.0
2021-05-25,576.0,584.0,573.0,583.0
2021-05-26,587.0,588.0,581.0,585.0
2021-05-27,580.0,582.0,573.0,582.0
2021-05-28,587.0,592.0,582.0,590.0
2021-05-31,595.0,597.0,590.0,597.0
2021-06-01,598.0,599.0,595.0,598.0
2021-06-02,600.0,600.0,593.0,595.0
2021-06-03,600.0,600.0,596.0,596.0
2021-06-04,591.0,595.0,590.0,595.0
2021-06-07,594.0,595.0,583.0,592.0
2021-06-08,590.0,595.0,588.0,589.0
2021-06-09,586.0,588.0,583.0,586.0
2021-06-10,591.0,599.0,587.0,599.0
2021-06-11,602.0,603.0,600.0,602.0
2021-06-15,607.0,609.0,606.0,609.0
2021-06-16,608.0,608.0,605.0,605.0
2021-06-17,601.0,606.0,598.0,606.0
2021-06-18,608.0,608.0,601.0,603.0
2021-06-21,590.0,594.0,583.0,583.0
2021-06-22,585.0,588.0,578.0,578.0
2021-06-23,583.0,598.0,581.0,595.0
2021-06-24,598.0,598.0,588.0,590.0
2021-06-25,598.0,598.0,589.0,591.0
2021-06-28,590.0,590.0,586.0,590.0
2021-06-29,598.0,598.0,591.0,595.0
2021-06-30,599.0,599.0,595.0,595.0
2021-07-01,596.0,597.0,591.0,593.0
2021-07-02,590.0,593.0,587.0,588.0
2021-07-05,588.0,597.0,588.0,591.0
2021-07-06,595.0,596.0,589.0,592.0
2021-07-07,590.0,594.0,588.0,594.0
2021-07-08,595.0,595.0,588.0,588.0
2021-07-09,582.0,585.0,580.0,584.0
2021-07-12,595.0,597.0,590.0,593.0
2021-07-13,600.0,608.0,599.0,607.0
2021-07-14,613.0,615.0,608.0,613.0
2021-07-15,613.0,614.0,608.0,614.0
2021-07-16,591.0,595.0,588.0,589.0
2021-07-19,583.0,584.0,578.0,582.0
2021-07-20,579.0,584.0,579.0,581.0
2021-07-21,586.0,586.0,580.0,585.0
2021-07-22,589.0,594.0,587.0,591.0
2021-07-23,592.0,592.0,583.0,585.0
2021-07-26,591.0,591.0,580.0,580.0
2021-07-27,581.0,584.0,580.0,580.0
2021-07-28,576.0,579.0,573.0,579.0
2021-07-29,585.0,585.0,577.0,583.0
2021-07-30,581.0,582.0,578.0,580.0
2021-08-02,583.0,590.0,580.0,590.0
2021-08-03,594.0,594.0,590.0,594.0
2021-08-04,598.0,598.0,594.0,596.0
2021-08-05,598.0,598.0,593.0,596.0
2021-08-06,596.0,596.0,588.0,591.0
2021-08-09,590.0,595.0,583.0,595.0
2021-08-10,596.0,596.0,589.0,591.0
2021-08-11,590.0,590.0,585.0,590.0
2021-08-12,586.0,588.0,584.0,586.0
2021-08-13,585.0,585.0,579.0,581.0
2021-08-16,582.0,586.0,578.0,584.0
2021-08-17,580.0,582.0,578.0,580.0
2021-08-18,568.0,575.0,566.0,574.0
2021-08-19,573.0,573.0,559.0,559.0
2021-08-20,560.0,563.0,551.0,552.0
2021-08-23,560.0,572.0,559.0,566.0
2021-08-24,574.0,575.0,571.0,572.0
2021-08-25,579.0,585.0,574.0,585.0
2021-08-26,601.0,603.0,591.0,594.0
2021-08-27,596.0,600.0,593.0,599.0
2021-08-30,602.0,605.0,599.0,605.0
2021-08-31,604.0,614.0,598.0,614.0
2021-09-01,614.0,614.0,608.0,613.0
2021-09-02,613.0,615.0,607.0,607.0
2021-09-03,610.0,620.0,610.0,620.0
2021-09-06,623.0,638.0,621.0,631.0
2021-09-07,634.0,634.0,623.0,623.0
2021-09-08,622.0,627.0,612.0,619.0
2021-09-09,612.0,620.0,610.0,619.0
2021-09-10,615.0,623.0,614.0,622.0
2021-09-13,619.0,620.0,613.0,615.0
2021-09-14,618.0,618.0,612.0,613.0
2021-09-15,610.0,613.0,607.0,607.0
2021-09-16,603.0,607.0,599.0,600.0
2021-09-17,600.0,610.0,599.0,600.0
2021-09-22,586.0,589.0,583.0,586.0
2021-09-23,588.0,593.0,588.0,588.0
2021-09-24,591.0,598.0,590.0,598.0
2021-09-27,600.0,602.0,593.0,602.0
2021-09-28,595.0,596.0,592.0,594.0
2021-09-29,580.0,583.0,577.0,580.0
2021-09-30,580.0,585.0,575.0,580.0
2021-10-01,579.0,579.0,571.0,574.0
2021-10-04,574.0,575.0,569.0,572.0
2021-10-05,562.0,572.0,560.0,572.0
2021-10-06,573.0,574.0,565.0,571.0
2021-10-07,575.0,582.0,572.0,580.0
2021-10-08,582.0,583.0,573.0,575.0
2021-10-12,570.0,575.0,564.0,575.0
2021-10-13,572.0,575.0,570.0,571.0
2021-10-14,579.0,579.0,573.0,573.0
2021-10-15,592.0,600.0,586.0,600.0
2021-10-18,604.0,604.0,590.0,590.0
2021-10-19,598.0,600.0,593.0,600.0
2021-10-20,603.0,604.0,597.0,598.0
2021-10-21,602.0,603.0,595.0,596.0
2021-10-22,600.0,602.0,594.0,600.0
2021-10-25,597.0,597.0,590.0,593.0
2021-10-26,595.0,600.0,593.0,599.0
2021-10-27,598.0,599.0,594.0,599.0
2021-10-28,598.0,598.0,591.0,595.0
2021-10-29,595.0,596.0,589.0,590.0
2021-11-01,591.0,593.0,590.0,590.0
2021-11-02,594.0,597.0,590.0,592.0
2021-11-03,597.0,597.0,592.0,592.0
2021-11-04,592.0,594.0,585.0,587.0
2021-11-05,598.0,600.0,595.0,600.0
2021-11-08,600.0,602.0,598.0,602.0
2021-11-09,611.0,617.0,610.0,611.0
2021-11-10,611.0,612.0,608.0,612.0
2021-11-11,600.0,606.0,600.0,606.0
2021-11-12,610.0,611.0,602.0,604.0
2021-11-15,609.0,611.0,607.0,608.0
2021-11-16,612.0,612.0,608.0,610.0
2021-11-17,615.0,615.0,608.0,610.0
2021-11-18,613.0,614.0,607.0,613.0
2021-11-19,622.0,623.0,617.0,618.0
2021-11-22,618.0,618.0,615.0,615.0
2021-11-23,615.0,615.0,611.0,612.0
2021-11-24,612.0,612.0,602.0,603.0
2021-11-25,605.0,607.0,601.0,603.0
2021-11-26,598.0,601.0,592.0,596.0
2021-11-29,594.0,598.0,591.0,593.0
2021-11-30,597.0,600.0,591.0,596.0
2021-12-01,596.0,603.0,594.0,600.0
2021-12-02,605.0,615.0,602.0,615.0
2021-12-03,614.0,614.0,606.0,608.0
2021-12-06,603.0,609.0,600.0,600.0
2021-12-07,602.0,607.0,597.0,607.0
2021-12-08,614.0,614.0,602.0,602.0
2021-12-09,606.0,608.0,602.0,608.0
2021-12-10,605.0,608.0,602.0,605.0
2021-12-13,609.0,610.0,601.0,601.0
2021-12-14,598.0,600.0,597.0,599.0
2021-12-15,597.0,601.0,596.0,600.0
2021-12-16,605.0,605.0,601.0,605.0
2021-12-17,601.0,607.0,599.0,607.0
2021-12-20,607.0,607.0,598.0,598.0
2021-12-21,597.0,600.0,595.0,597.0
2021-12-22,598.0,601.0,598.0,600.0
2021-12-23,607.0,608.0,602.0,606.0
2021-12-24,606.0,609.0,604.0,604.0
2021-12-27,604.0,610.0,604.0,606.0
2021-12-28,610.0,615.0,610.0,615.0
2021-12-29,615.0,619.0,614.0,616.0
2021-12-30,619.0,620.0,615.0,615.0
2022-01-03,619.0,632.0,618.0,631.0
2022-01-04,645.0,656.0,644.0,656.0
2022-01-05,669.0,669.0,646.0,650.0
2022-01-06,638.0,646.0,636.0,644.0
2022-01-07,643.0,646.0,632.0,634.0
2022-01-10,628.0,645.0,627.0,643.0
2022-01-11,646.0,651.0,639.0,651.0
2022-01-12,657.0,660.0,650.0,660.0
2022-01-13,658.0,662.0,655.0,661.0
2022-01-14,673.0,673.0,661.0,672.0
2022-01-17,685.0,688.0,678.0,683.0
2022-01-18,678.0,681.0,662.0,662.0
2022-01-19,652.0,660.0,651.0,654.0
2022-01-20,650.0,657.0,646.0,651.0
2022-01-21,644.0,646.0,637.0,641.0
2022-01-24,639.0,655.0,637.0,653.0
2022-01-25,643.0,645.0,638.0,641.0
2022-01-26,635.0,641.0,635.0,636.0
2022-02-07,644.0,644.0,631.0,635.0
2022-02-08,645.0,645.0,628.0,628.0
2022-02-09,635.0,637.0,630.0,633.0
2022-02-10,639.0,649.0,637.0,649.0
2022-02-11,646.0,650.0,642.0,650.0
2022-02-14,640.0,641.0,635.0,637.0
2022-02-15,633.0,639.0,633.0,633.0
2022-02-16,645.0,646.0,640.0,646.0
2022-02-17,644.0,646.0,641.0,645.0
2022-02-18,638.0,639.0,636.0,637.0
2022-02-21,633.0,636.0,632.0,632.0
2022-02-22,628.0,630.0,625.0,627.0
2022-02-23,624.0,629.0,623.0,625.0
2022-02-24,618.0,619.0,604.0,604.0
2022-02-25,600.0,609.0,600.0,604.0
2022-03-01,599.0,610.0,599.0,604.0
2022-03-02,601.0,605.0,600.0,601.0
2022-03-03,603.0,607.0,601.0,602.0
2022-03-04,595.0,597.0,592.0,595.0
2022-03-07,580.0,581.0,575.0,576.0
2022-03-08,561.0,570.0,561.0,563.0
2022-03-09,567.0,573.0,567.0,568.0
2022-03-10,585.0,589.0,582.0,587.0
2022-03-11,581.0,582.0,574.0,575.0
2022-03-14,574.0,577.0,572.0,572.0
2022-03-15,562.0,563.0,558.0,558.0
2022-03-16,564.0,565.0,555.0,558.0
2022-03-17,578.0,583.0,575.0,582.0
2022-03-18,582.0,582.0,576.0,581.0
2022-03-21,583.0,589.0,583.0,586.0
2022-03-22,577.0,586.0,577.0,583.0
2022-03-23,590.0,590.0,586.0,590.0
2022-03-24,587.0,592.0,585.0,591.0
2022-03-25,597.0,598.0,595.0,598.0
2022-03-28,581.0,586.0,580.0,584.0
2022-03-29,586.0,589.0,584.0,589.0
2022-03-30,599.0,600.0,597.0,600.0
2022-03-31,602.0,602.0,594.0,597.0
2022-04-01,585.0,589.0,584.0,589.0
2022-04-06,578.0,580.0,575.0,578.0
2022-04-07,571.0,573.0,566.0,566.0
2022-04-08,567.0,570.0,566.0,567.0
2022-04-11,563.0,566.0,558.0,558.0
2022-04-12,554.0,564.0,552.0,557.0
2022-04-13,564.0,576.0,563.0,573.0
2022-04-14,577.0,578.0,573.0,573.0
2022-04-15,562.0,566.0,561.0,562.0
2022-04-18,559.0,566.0,558.0,561.0
2022-04-19,566.0,569.0,563.0,565.0
2022-04-20,570.0,570.0,562.0,570.0
2022-04-21,571.0,571.0,565.0,565.0
2022-04-22,558.0,559.0,557.0,558.0
2022-04-25,550.0,552.0,546.0,547.0
2022-04-26,550.0,551.0,544.0,546.0
2022-04-27,530.0,532.0,526.0,526.0
2022-04-28,530.0,532.0,523.0,531.0
2022-04-29,547.0,547.0,535.0,538.0
2022-05-03,538.0,540.0,530.0,531.0
2022-05-04,533.0,537.0,530.0,534.0
2022-05-05,543.0,544.0,539.0,542.0
2022-05-06,528.0,531.0,526.0,528.0
2022-05-09,523.0,524.0,520.0,520.0
2022-05-10,506.0,519.0,505.0,518.0
2022-05-11,518.0,526.0,518.0,521.0
2022-05-12,516.0,518.0,505.0,505.0
2022-05-13,507.0,514.0,506.0,511.0
2022-05-16,521.0,524.0,518.0,520.0
2022-05-17,521.0,533.0,520.0,530.0
2022-05-18,541.0,541.0,534.0,538.0
2022-05-19,523.0,527.0,520.0,522.0
2022-05-20,524.0,532.0,523.0,530.0
2022-05-23,533.0,534.0,528.0,528.0
2022-05-24,530.0,531.0,520.0,520.0
2022-05-25,522.0,529.0,520.0,524.0
2022-05-26,523.0,525.0,513.0,514.0
2022-05-27,524.0,530.0,522.0,530.0
2022-05-30,538.0,547.0,537.0,547.0
2022-05-31,542.0,560.0,540.0,560.0
2022-06-01,550.0,555.0,548.0,549.0
2022-06-02,544.0,545.0,540.0,540.0
2022-06-06,541.0,544.0,538.0,540.0
2022-06-07,535.0,538.0,532.0,535.0
2022-06-08,539.0,545.0,538.0,544.0
2022-06-09,538.0,542.0,537.0,541.0
2022-06-10,530.0,533.0,529.0,530.0
2022-06-13,518.0,519.0,515.0,516.0
2022-06-14,507.0,514.0,507.0,513.0
2022-06-15,508.0,515.0,508.0,509.0
2022-06-16,515.0,516.0,507.0,508.0
2022-06-17,499.5,503.0,499.0,501.0
2022-06-20,500.0,502.0,495.0,498.0
2022-06-21,501.0,505.0,499.0,505.0
2022-06-22,501.0,503.0,494.5,494.5
2022-06-23,492.0,493.5,485.0,485.5
2022-06-24,489.5,492.5,485.5,486.5
2022-06-27,496.0,506.0,495.5,498.5
2022-06-28,496.0,500.0,496.0,497.5
2022-06-29,496.0,498.5,491.0,491.0
2022-06-30,484.5,486.5,476.0,476.0
2022-07-01,471.5,474.0,452.5,453.5
2022-07-04,443.0,451.5,440.0,440.0
2022-07-05,449.5,451.5,433.0,446.0
2022-07-06,442.0,447.5,435.0,435.5
2022-07-07,442.0,459.0,438.5,457.5
2022-07-08,470.0,470.5,461.5,467.0
2022-07-11,468.0,470.5,461.0,462.0
2022-07-12,458.0,458.0,449.5,449.5
2022-07-13,470.5,473.0,466.0,470.5
2022-07-14,466.0,477.5,463.0,475.0
2022-07-15,481.0,494.0,477.0,492.5
2022-07-18,495.5,498.5,488.5,495.5
2022-07-19,487.5,493.0,486.5,491.0
2022-07-20,502.0,503.0,491.5,495.0
2022-07-21,496.0,501.0,494.0,501.0
2022-07-22,505.0,505.0,500.0,503.0
2022-07-25,500.0,503.0,498.0,499.5
2022-07-26,499.5,499.5,491.0,495.0
2022-07-27,494.0,502.0,491.0,502.0
2022-07-28,509.0,509.0,499.0,501.0
2022-07-29,508.0,510.0,504.0,509.0
2022-08-01,506.0,508.0,500.0,504.0
2022-08-02,494.0,496.0,488.5,492.0
2022-08-03,494.0,501.0,493.0,501.0
2022-08-04,499.0,503.0,495.0,500.0
2022-08-05,509.0,516.0,507.0,516.0
2022-08-08,510.0,515.0,509.0,512.0
2022-08-09,507.0,511.0,504.0,510.0
2022-08-10,500.0,503.0,499.5,500.0
2022-08-11,513.0,514.0,510.0,514.0
2022-08-12,515.0,518.0,514.0,517.0
2022-08-15,520.0,524.0,519.0,523.0
2022-08-16,526.0,526.0,523.0,525.0
2022-08-17,524.0,527.0,521.0,527.0
2022-08-18,520.0,521.0,519.0,520.0
2022-08-19,519.0,523.0,517.0,519.0
2022-08-22,511.0,514.0,510.0,510.0
2022-08-23,503.0,506.0,502.0,504.0
2022-08-24,504.0,508.0,503.0,503.0
2022-08-25,505.0,510.0,504.0,508.0
2022-08-26,513.0,515.0,511.0,512.0
2022-08-29,497.0,502.0,496.0,498.5
2022-08-30,497.5,500.0,496.0,496.0
2022-08-31,492.0,505.0,492.0,505.0
2022-09-01,495.0,495.5,490.0,490.5
2022-09-02,488.0,489.5,485.0,485.0
2022-09-05,485.0,488.0,484.0,486.0
2022-09-06,488.5,491.5,486.5,489.0
2022-09-07,477.0,478.0,472.0,472.5
2022-09-08,473.0,475.0,472.0,475.0
2022-09-12,485.0,491.0,485.0,486.5
2022-09-13,495.0,495.0,491.0,493.0
2022-09-14,478.5,482.5,476.0,480.0
2022-09-15,476.0,480.0,476.0,476.5
2022-09-16,470.5,472.0,469.0,472.0
2022-09-19,472.0,473.0,466.5,467.0
2022-09-20,470.5,478.0,470.0,476.5
2022-09-21,473.5,475.5,468.5,471.0
2022-09-22,462.0,468.0,459.0,464.5
2022-09-23,458.5,460.5,455.0,455.0
2022-09-26,443.0,454.0,443.0,446.5
2022-09-27,449.0,451.5,446.0,448.0
2022-09-28,447.0,449.0,438.0,438.0
2022-09-29,443.0,443.5,432.0,435.0
2022-09-30,424.5,427.5,422.0,422.0
2022-10-03,418.5,424.5,416.5,417.0
2022-10-04,429.5,432.0,427.0,429.0
2022-10-05,444.5,451.0,442.0,445.0
2022-10-06,450.5,451.0,447.0,451.0
2022-10-07,448.5,448.5,437.0,438.0
2022-10-11,408.0,412.5,401.0,401.5
2022-10-12,397.0,400.0,395.5,397.5
2022-10-13,400.5,403.0,395.0,395.0
2022-10-14,414.5,416.0,409.0,412.0
2022-10-17,400.0,403.5,396.0,397.0
2022-10-18,406.5,407.0,399.5,407.0
2022-10-19,404.0,405.0,395.5,395.5
2022-10-20,391.0,397.5,386.0,397.5
2022-10-21,395.5,398.5,389.5,389.5
2022-10-24,395.0,397.5,387.0,387.0
2022-10-25,380.0,382.5,371.0,371.0
2022-10-26,370.5,379.0,370.0,376.0
2022-10-27,384.5,389.0,382.5,385.5
2022-10-28,379.5,382.0,375.0,379.5
2022-10-31,386.0,390.0,381.0,390.0
2022-11-01,388.5,393.0,386.0,391.5
2022-11-02,391.0,395.0,388.5,395.0
2022-11-03,385.0,387.0,383.5,384.0
2022-11-04,381.0,384.5,378.5,382.0
2022-11-07,390.0,393.0,387.0,390.0
2022-11-08,395.0,399.5,394.0,399.0
2022-11-09,403.5,417.0,403.5,417.0
2022-11-10,409.0,411.5,406.0,407.5
2022-11-11,441.5,442.0,435.0,441.5
2022-11-14,450.0,450.0,441.5,445.0
2022-11-15,465.0,487.0,462.0,480.0
2022-11-16,491.5,494.0,481.5,487.0
2022-11-17,482.5,485.0,475.0,485.0
2022-11-18,491.5,494.0,486.0,487.0
2022-11-21,487.5,489.5,480.5,482.0
2022-11-22,476.0,491.0,476.0,491.0
2022-11-23,494.5,496.0,488.5,492.0
2022-11-24,494.0,496.0,492.0,496.0
2022-11-25,494.0,498.0,494.0,498.0
2022-11-28,486.0,490.0,480.5,480.5
2022-11-29,473.5,488.0,473.0,487.0
2022-11-30,483.0,490.0,482.5,490.0
2022-12-01,506.0,508.0,498.5,498.5
2022-12-02,490.0,497.0,490.0,492.5
2022-12-05,491.5,497.5,489.0,489.0
2022-12-06,488.0,489.0,478.0,478.0
2022-12-07,477.0,485.5,475.0,475.0
2022-12-08,475.0,475.0,467.0,471.5
2022-12-09,478.0,484.5,476.0,481.5
2022-12-12,476.5,478.0,473.5,475.0
2022-12-13,473.0,476.0,471.0,471.5
2022-12-14,472.0,480.5,472.0,480.5
2022-12-15,476.0,481.5,474.5,480.5
2022-12-16,466.5,471.0,465.5,471.0
2022-12-19,466.5,469.5,465.0,466.5
2022-12-20,465.0,467.0,455.0,457.5
2022-12-21,460.0,463.0,457.0,459.0
2022-12-22,466.5,469.0,464.0,468.0
2022-12-23,457.5,458.5,455.0,455.0
2022-12-26,454.0,457.0,453.5,456.5
2022-12-27,458.0,462.5,457.0,457.0
2022-12-28,451.0,452.0,446.0,451.0
2022-12-29,444.0,449.5,442.5,446.0
2022-12-30,455.0,456.5,448.5,448.5
2023-01-03,446.0,453.5,443.0,453.0
2023-01-04,449.5,455.0,448.5,449.5
2023-01-05,459.0,459.5,455.0,458.5
2023-01-06,455.0,459.5,455.0,458.5
2023-01-09,468.0,481.0,467.5,481.0
2023-01-10,486.0,487.0,483.0,486.0
2023-01-11,487.0,488.0,482.0,484.5
2023-01-12,487.5,488.0,484.0,486.5
2023-01-13,507.0,509.0,499.0,500.0
2023-01-16,506.0,508.0,503.0,505.0
2023-01-17,504.0,504.0,499.5,503.0
2023-01-30,542.0,543.0,534.0,543.0
2023-01-31,537.0,538.0,521.0,522.0
2023-02-01,532.0,533.0,522.0,530.0
2023-02-02,538.0,542.0,537.0,540.0
2023-02-03,540.0,542.0,536.0,542.0
2023-02-06,532.0,533.0,526.0,526.0
2023-02-07,524.0,528.0,522.0,523.0
2023-02-08,538.0,540.0,534.0,540.0
2023-02-09,540.0,540.0,536.0,540.0
2023-02-10,544.0,546.0,541.0,545.0
2023-02-13,544.0,544.0,538.0,541.0
2023-02-14,544.0,546.0,543.0,545.0
2023-02-15,526.0,532.0,522.0,525.0
2023-02-16,528.0,531.0,524.0,528.0
2023-02-17,524.0,524.0,516.0,518.0
2023-02-20,514.0,519.0,511.0,517.0
2023-02-21,515.0,517.0,513.0,516.0
2023-02-22,506.0,509.0,505.0,507.0
2023-02-23,512.0,521.0,510.0,518.0
2023-02-24,524.0,525.0,511.0,511.0
2023-03-01,504.0,522.0,504.0,522.0
2023-03-02,519.0,520.0,515.0,519.0
2023-03-03,524.0,525.0,516.0,516.0
2023-03-06,520.0,524.0,517.0,521.0
2023-03-07,521.0,526.0,519.0,524.0
2023-03-08,521.0,523.0,518.0,521.0
2023-03-09,525.0,526.0,522.0,522.0
2023-03-10,515.0,516.0,511.0,513.0
2023-03-13,513.0,518.0,509.0,516.0
2023-03-14,511.0,514.0,510.0,510.0
2023-03-15,515.0,516.0,510.0,511.0
2023-03-16,505.0,510.0,504.0,505.0
2023-03-17,516.0,518.0,513.0,518.0
2023-03-20,517.0,518.0,510.0,512.0
2023-03-21,515.0,517.0,512.0,517.0
2023-03-22,524.0,533.0,524.0,533.0
2023-03-23,528.0,539.0,528.0,538.0
2023-03-24,536.0,539.0,535.0,539.0
2023-03-27,533.0,536.0,531.0,531.0
2023-03-28,525.0,530.0,524.0,525.0
2023-03-29,533.0,533.0,525.0,530.0
2023-03-30,536.0,537.0,531.0,535.0
2023-03-31,538.0,538.0,532.0,533.0
2023-04-06,530.0,531.0,526.0,530.0
2023-04-07,535.0,535.0,529.0,531.0
2023-04-10,533.0,533.0,528.0,529.0
2023-04-11,522.0,527.0,522.0,524.0
2023-04-12,523.0,524.0,517.0,520.0
2023-04-13,515.0,517.0,510.0,510.0
2023-04-14,516.0,520.0,513.0,516.0
2023-04-17,519.0,520.0,514.0,520.0
2023-04-18,518.0,520.0,514.0,515.0
2023-04-19,517.0,518.0,509.0,510.0
2023-04-20,512.0,516.0,510.0,513.0
2023-04-21,520.0,520.0,510.0,511.0
2023-04-24,505.0,510.0,504.0,507.0
2023-04-25,504.0,505.0,498.0,498.0
2023-04-26,498.0,498.5,491.0,491.5
2023-04-27,491.0,495.0,489.0,493.5
2023-04-28,498.5,502.0,498.0,502.0
2023-05-02,500.0,502.0,496.5,501.0
2023-05-03,496.0,498.0,495.0,496.0
2023-05-04,497.0,499.5,496.0,498.0
2023-05-05,500.0,502.0,498.5,500.0
2023-05-08,509.0,509.0,502.0,504.0
2023-05-09,507.0,510.0,505.0,510.0
2023-05-10,508.0,508.0,500.0,503.0
2023-05-11,506.0,506.0,498.5,499.0
2023-05-12,496.0,500.0,495.0,496.0
2023-05-15,497.0,499.5,494.5,495.5
2023-05-16,503.0,508.0,500.0,505.0
2023-05-17,508.0,521.0,506.0,519.0
2023-05-18,533.0,536.0,526.0,530.0
2023-05-19,535.0,535.0,529.0,532.0
2023-05-22,532.0,533.0,529.0,531.0
2023-05-23,530.0,531.0,525.0,530.0
2023-05-24,527.0,528.0,524.0,525.0
2023-05-25,542.0,545.0,537.0,543.0
2023-05-26,568.0,568.0,563.0,566.0
2023-05-29,574.0,574.0,564.0,568.0
2023-05-30,566.0,568.0,563.0,566.0
2023-05-31,560.0,562.0,551.0,558.0
2023-06-01,550.0,554.0,550.0,551.0
2023-06-02,559.0,564.0,557.0,562.0
2023-06-05,560.0,560.0,555.0,555.0
2023-06-06,554.0,562.0,553.0,560.0
2023-06-07,561.0,568.0,560.0,568.0
2023-06-08,562.0,568.0,555.0,559.0
2023-06-09,561.0,566.0,561.0,565.0
2023-06-12,574.0,574.0,571.0,574.0
2023-06-13,593.0,594.0,589.0,593.0
2023-06-14,590.0,591.0,587.0,590.0
2023-06-15,590.0,593.0,587.0,591.0
2023-06-16,590.0,590.0,584.0,589.0
2023-06-19,583.0,585.0,582.0,583.0
2023-06-20,579.0,585.0,579.0,583.0
2023-06-21,582.0,585.0,578.0,581.0
2023-06-26,576.0,578.0,574.0,574.0
